amount,card_type,city,country,device_browser,device_id,device_os,is_fraud,location,merchant_id,payment_method,status,user_id
4088.82,AmEx,Sylhet,UK,Opera,D72185,Linux,0,"25.4383, 88.3635",M100,Debit Card,failed,U126
4268.07,Visa,Khulna,UK,Chrome,D85016,macOS,0,"24.1712, 88.6654",M071,PayPal,failed,U179
3884.51,Discover,Sylhet,UK,Edge,D73457,iOS,0,"25.3455, 89.9928",M067,PayPal,success,U298
478.32,AmEx,Barishal,USA,Safari,D79919,Linux,0,"23.9785, 90.2843",M044,PayPal,success,U139
511.06,MasterCard,Dhaka,USA,Opera,D17666,iOS,0,"23.9702, 89.4586",M006,Debit Card,pending,U387
4220.99,MasterCard,Rangpur,USA,Safari,D56825,Android,0,"25.4927, 88.9471",M096,Debit Card,success,U179
3043.52,Discover,Barishal,Bangladesh,Safari,D77186,macOS,0,"24.9504, 88.9698",M001,PayPal,success,U130
805.37,MasterCard,Rajshahi,UK,Opera,D44665,iOS,0,"23.633, 89.942",M094,Credit Card,pending,U453
3475.8,AmEx,Chittagong,India,Safari,D75257,iOS,0,"23.6977, 88.7975",M069,Crypto,pending,U193
4656.17,Visa,Chittagong,Canada,Chrome,D37642,Android,1,"23.6568, 90.4359",M008,Crypto,success,U442
3058.96,MasterCard,Rangpur,USA,Chrome,D63656,macOS,0,"24.187, 89.5803",M068,Credit Card,pending,U132
290.56,MasterCard,Khulna,India,Firefox,D99658,Linux,0,"25.0442, 89.092",M051,Crypto,refunded,U339
2744.44,MasterCard,Dhaka,Canada,Chrome,D92020,Windows,0,"24.6845, 89.5639",M008,Debit Card,success,U113
544.35,Visa,Dhaka,Bangladesh,Safari,D30172,Windows,0,"24.492, 88.1133",M061,Credit Card,success,U468
3007.0,MasterCard,Khulna,Bangladesh,Chrome,D20228,Windows,0,"23.5632, 88.4867",M060,Debit Card,success,U265
131.36,MasterCard,Rajshahi,USA,Safari,D77272,Linux,0,"24.0564, 88.3826",M054,Debit Card,success,U414
643.19,AmEx,Dhaka,India,Firefox,D80380,Windows,0,"25.0601, 90.0036",M084,Debit Card,refunded,U353
1675.55,Discover,Rangpur,Bangladesh,Chrome,D28339,Linux,0,"25.0906, 89.3772",M062,Crypto,success,U289
533.76,MasterCard,Rajshahi,Bangladesh,Opera,D32000,Windows,0,"24.9043, 89.5124",M064,Credit Card,success,U157
505.55,AmEx,Dhaka,UK,Chrome,D88917,iOS,0,"23.6297, 89.1565",M023,PayPal,success,U445
1028.57,MasterCard,Rangpur,UK,Chrome,D25985,macOS,0,"25.0038, 88.5412",M038,PayPal,success,U258
1950.53,AmEx,Dhaka,India,Firefox,D67152,Linux,0,"23.6809, 90.11",M031,Crypto,pending,U248
1548.33,Visa,Rajshahi,Canada,Opera,D13106,Linux,0,"25.4335, 88.7904",M033,Crypto,success,U386
4230.48,MasterCard,Chittagong,USA,Opera,D69789,Windows,0,"24.7966, 90.4529",M021,PayPal,success,U236
1207.29,MasterCard,Chittagong,Bangladesh,Chrome,D30842,Linux,0,"24.7085, 88.4354",M007,Credit Card,success,U427
549.16,AmEx,Chittagong,Bangladesh,Edge,D89078,macOS,0,"25.3257, 88.743",M031,Debit Card,success,U291
783.94,MasterCard,Dhaka,India,Firefox,D68944,macOS,0,"24.5493, 88.7185",M061,Credit Card,success,U220
615.84,AmEx,Khulna,Canada,Safari,D91354,iOS,1,"24.3456, 88.1946",M011,Credit Card,failed,U339
4650.31,AmEx,Khulna,India,Chrome,D36772,macOS,0,"25.1755, 89.4517",M004,PayPal,success,U388
2228.41,Discover,Chittagong,UK,Safari,D32947,Windows,0,"25.1168, 88.3019",M090,Crypto,failed,U102
1532.96,Visa,Sylhet,UK,Chrome,D94719,macOS,0,"24.9556, 89.7045",M055,Credit Card,pending,U332
2505.85,MasterCard,Dhaka,Bangladesh,Safari,D88073,macOS,0,"25.3915, 89.187",M087,Debit Card,success,U402
1254.43,Visa,Chittagong,UK,Safari,D64049,Windows,0,"25.4836, 88.8611",M095,Crypto,success,U393
961.41,Discover,Khulna,UK,Firefox,D81514,Linux,0,"24.5349, 88.6911",M061,Crypto,success,U132
3375.0,Discover,Barishal,India,Edge,D10777,iOS,1,"24.014, 88.1918",M054,Credit Card,success,U189
3323.04,Visa,Chittagong,USA,Firefox,D31617,Windows,0,"24.7625, 90.0541",M035,Crypto,pending,U241
1411.19,MasterCard,Rajshahi,UK,Safari,D16627,Windows,0,"24.131, 89.2546",M012,PayPal,success,U415
2392.37,Discover,Chittagong,Bangladesh,Safari,D74826,Android,0,"24.1859, 88.8755",M061,PayPal,success,U191
820.73,Visa,Chittagong,Canada,Firefox,D47015,Android,0,"24.9955, 90.3531",M080,Crypto,success,U316
3275.08,AmEx,Barishal,Canada,Chrome,D95717,macOS,0,"24.69, 89.1058",M047,Credit Card,pending,U347
1745.49,MasterCard,Sylhet,Canada,Safari,D44897,Linux,0,"25.1448, 89.4285",M064,Debit Card,success,U320
2395.42,MasterCard,Dhaka,India,Edge,D53423,Linux,0,"24.1244, 90.2032",M082,Credit Card,success,U463
2105.11,Discover,Barishal,UK,Firefox,D59680,Android,1,"25.2375, 89.7855",M037,Credit Card,success,U416
3247.08,Visa,Rajshahi,UK,Opera,D78626,iOS,0,"24.2431, 89.2538",M005,Crypto,pending,U114
1201.34,Visa,Khulna,Canada,Firefox,D17414,macOS,0,"24.3838, 89.9393",M058,PayPal,success,U221
1423.67,AmEx,Sylhet,Bangladesh,Firefox,D45909,Linux,0,"24.0735, 89.2421",M004,Debit Card,failed,U477
4059.82,Visa,Khulna,Canada,Opera,D22659,Android,0,"24.8923, 89.1325",M027,Credit Card,pending,U065
2222.07,MasterCard,Khulna,Bangladesh,Edge,D26572,Linux,0,"24.1638, 89.2136",M041,PayPal,success,U465
1527.3,AmEx,Rajshahi,USA,Opera,D36596,iOS,0,"24.0098, 90.3069",M066,Crypto,success,U318
1173.44,AmEx,Rangpur,UK,Opera,D38790,Android,0,"23.7901, 89.2157",M075,PayPal,success,U052
3771.44,AmEx,Rajshahi,Bangladesh,Edge,D78929,Android,0,"23.9089, 88.1096",M023,PayPal,success,U309
2594.82,AmEx,Sylhet,UK,Opera,D76423,Android,0,"25.113, 88.2224",M071,PayPal,success,U309
4988.6,Discover,Rangpur,Canada,Edge,D60715,Windows,0,"23.7849, 88.4609",M009,PayPal,success,U296
69.21,MasterCard,Rajshahi,Bangladesh,Edge,D15552,Linux,0,"23.7662, 89.1438",M050,Debit Card,success,U140
1764.07,AmEx,Barishal,Canada,Firefox,D15650,Windows,0,"24.4033, 88.9242",M100,Credit Card,success,U369
2181.0,Visa,Barishal,India,Firefox,D73747,Linux,0,"24.0725, 88.6934",M030,PayPal,success,U370
1731.33,Visa,Barishal,Canada,Chrome,D62501,Android,0,"25.4128, 90.3748",M087,Debit Card,success,U203
3643.87,MasterCard,Sylhet,Canada,Opera,D64952,macOS,0,"23.8409, 90.0005",M055,Credit Card,pending,U145
2601.66,AmEx,Rajshahi,Canada,Opera,D46969,Android,0,"23.8473, 90.1169",M071,Debit Card,success,U415
2234.99,Discover,Khulna,Bangladesh,Edge,D78657,Android,0,"24.0743, 89.3143",M044,Debit Card,success,U487
2596.84,Discover,Khulna,Bangladesh,Edge,D44715,Windows,0,"24.953, 90.1449",M091,PayPal,failed,U382
2225.78,Visa,Rangpur,UK,Safari,D84045,Android,0,"24.8385, 89.2719",M064,Credit Card,failed,U362
4182.9,Visa,Chittagong,Bangladesh,Chrome,D35332,iOS,0,"24.5693, 89.807",M006,PayPal,failed,U425
3973.05,Discover,Dhaka,USA,Firefox,D51306,macOS,0,"25.0971, 88.8076",M089,Credit Card,success,U289
3261.25,Discover,Khulna,Bangladesh,Safari,D93821,Windows,0,"25.477, 88.1456",M006,Debit Card,success,U405
2352.86,AmEx,Rangpur,Canada,Opera,D27064,iOS,0,"23.6554, 88.6689",M013,Debit Card,success,U049
2523.01,Visa,Dhaka,UK,Edge,D51655,Linux,0,"25.4378, 88.1655",M094,PayPal,success,U302
1934.53,AmEx,Chittagong,Bangladesh,Chrome,D61375,iOS,0,"23.8675, 90.3121",M009,Debit Card,success,U407
917.67,MasterCard,Sylhet,Bangladesh,Safari,D82607,Linux,0,"24.8539, 90.0364",M080,Crypto,success,U286
1934.63,MasterCard,Khulna,UK,Chrome,D86544,iOS,0,"23.9548, 88.5534",M060,PayPal,success,U372
3696.75,Visa,Khulna,Bangladesh,Safari,D22170,Windows,0,"24.1404, 88.6519",M096,Credit Card,success,U272
4665.36,Discover,Dhaka,India,Firefox,D77451,Linux,0,"23.8522, 90.1546",M075,Credit Card,success,U373
143.72,Visa,Dhaka,India,Opera,D44469,Linux,0,"25.3466, 90.0694",M095,Debit Card,success,U449
4550.27,Visa,Rangpur,UK,Edge,D36402,Android,0,"23.7175, 89.9788",M051,Debit Card,success,U018
3849.88,Visa,Sylhet,USA,Edge,D50637,macOS,0,"25.2278, 89.0382",M048,Credit Card,success,U027
890.44,AmEx,Khulna,Canada,Safari,D29391,Windows,0,"24.8194, 89.2983",M071,PayPal,success,U358
4650.55,Visa,Khulna,Canada,Edge,D17576,iOS,1,"23.824, 88.6546",M093,Credit Card,success,U379
516.76,AmEx,Khulna,UK,Opera,D37864,Android,0,"23.6137, 90.2673",M040,Debit Card,success,U403
1591.54,AmEx,Sylhet,India,Safari,D42918,iOS,0,"25.2311, 88.6558",M032,Credit Card,success,U325
2602.38,Visa,Rangpur,USA,Chrome,D52268,Linux,0,"24.8191, 88.3903",M043,PayPal,success,U127
3220.76,MasterCard,Rangpur,India,Edge,D71274,Windows,0,"25.4937, 88.1865",M007,Debit Card,refunded,U087
3231.99,MasterCard,Chittagong,UK,Chrome,D12383,Android,1,"24.4415, 88.4448",M048,Credit Card,success,U121
4393.19,Visa,Sylhet,India,Edge,D52596,Windows,0,"24.5769, 88.0636",M088,Debit Card,pending,U121
4449.74,Visa,Sylhet,UK,Opera,D89896,Android,0,"25.2374, 90.4476",M004,Credit Card,refunded,U133
2984.05,AmEx,Barishal,India,Safari,D78265,Windows,0,"24.5148, 89.8958",M079,Credit Card,success,U094
3098.99,AmEx,Sylhet,USA,Opera,D68433,Android,0,"24.3099, 90.1909",M023,PayPal,success,U373
304.0,MasterCard,Khulna,USA,Chrome,D39831,macOS,0,"25.2654, 88.3831",M044,Debit Card,success,U116
4950.63,MasterCard,Rangpur,Bangladesh,Safari,D51344,Windows,0,"24.7005, 90.4091",M030,Debit Card,failed,U229
4260.6,Visa,Sylhet,UK,Edge,D44161,Linux,0,"24.9497, 88.9144",M098,Debit Card,success,U171
3969.07,MasterCard,Dhaka,Canada,Chrome,D95627,iOS,0,"25.1004, 89.8991",M004,PayPal,success,U253
1680.74,MasterCard,Rangpur,UK,Opera,D12080,iOS,0,"23.9717, 89.051",M039,PayPal,pending,U218
4867.48,Discover,Rajshahi,India,Safari,D60517,Windows,1,"23.5834, 88.4007",M046,Crypto,success,U488
4715.56,Discover,Chittagong,UK,Opera,D38500,iOS,0,"23.6477, 90.4964",M097,Debit Card,failed,U497
4156.31,MasterCard,Sylhet,India,Opera,D41522,Android,1,"24.891, 88.1239",M069,Crypto,success,U374
1771.37,Discover,Chittagong,UK,Edge,D62697,iOS,0,"23.6378, 88.6147",M047,PayPal,success,U022
3900.13,Visa,Barishal,Bangladesh,Firefox,D11272,iOS,0,"23.7012, 90.463",M073,Credit Card,refunded,U193
1882.87,Discover,Khulna,Bangladesh,Firefox,D25691,macOS,0,"23.762, 89.0744",M057,PayPal,failed,U419
1985.56,Discover,Chittagong,India,Opera,D52725,Linux,1,"24.9005, 89.7498",M029,Debit Card,success,U344
1555.73,Visa,Dhaka,Bangladesh,Safari,D10173,iOS,0,"24.6459, 89.125",M054,Debit Card,success,U354
210.2,Visa,Khulna,Canada,Safari,D38265,iOS,0,"24.2271, 90.0423",M074,PayPal,success,U220
316.31,MasterCard,Barishal,Bangladesh,Chrome,D14231,iOS,0,"23.8288, 88.7896",M054,PayPal,success,U175
1754.36,Discover,Sylhet,Canada,Edge,D63351,macOS,0,"24.6535, 88.5985",M048,Debit Card,success,U280
4610.33,MasterCard,Rangpur,UK,Firefox,D91216,Android,0,"24.0622, 88.9813",M029,Debit Card,success,U101
4818.25,Discover,Barishal,USA,Opera,D63199,Android,0,"23.5911, 88.6045",M095,PayPal,success,U179
1903.65,AmEx,Barishal,Bangladesh,Opera,D24639,iOS,0,"25.0499, 89.5438",M086,Debit Card,success,U460
4748.97,AmEx,Barishal,Canada,Edge,D70352,Android,0,"24.8957, 89.4803",M046,PayPal,success,U484
3608.61,MasterCard,Dhaka,USA,Chrome,D95299,macOS,0,"25.4985, 90.1461",M095,PayPal,success,U031
3847.29,AmEx,Chittagong,Bangladesh,Opera,D37557,Linux,0,"25.2549, 88.7805",M016,Crypto,success,U087
1360.45,Discover,Sylhet,UK,Chrome,D78802,Windows,0,"23.8585, 88.3645",M008,PayPal,pending,U171
3716.04,Discover,Rajshahi,USA,Chrome,D51526,Windows,0,"24.4434, 89.688",M065,Credit Card,pending,U463
3344.73,AmEx,Rajshahi,USA,Safari,D48985,Android,0,"23.7204, 88.2291",M002,Crypto,success,U490
2877.03,AmEx,Sylhet,UK,Safari,D12196,Windows,0,"24.0546, 90.2553",M062,Debit Card,success,U167
1529.06,MasterCard,Rangpur,UK,Firefox,D70854,iOS,0,"24.8607, 88.1023",M082,PayPal,success,U125
4735.67,Discover,Dhaka,Canada,Edge,D37169,iOS,0,"24.9312, 90.2185",M091,Crypto,pending,U266
642.12,AmEx,Rangpur,India,Chrome,D16672,macOS,0,"24.8314, 89.8952",M016,Crypto,success,U136
1827.22,AmEx,Sylhet,India,Firefox,D60937,macOS,0,"23.6756, 89.1256",M031,Crypto,success,U010
1825.66,Visa,Dhaka,UK,Chrome,D43628,Android,0,"23.6851, 88.379",M025,PayPal,success,U475
1382.67,AmEx,Khulna,USA,Firefox,D39388,iOS,0,"24.5131, 89.5847",M061,Crypto,success,U178
4036.86,Discover,Barishal,UK,Safari,D46084,Windows,0,"24.245, 90.3181",M052,Credit Card,success,U353
3381.29,Visa,Sylhet,UK,Safari,D45425,iOS,0,"24.594, 88.7641",M009,Crypto,success,U378
1666.2,Visa,Chittagong,Canada,Safari,D94216,Linux,0,"24.4963, 90.3965",M075,Debit Card,failed,U492
1876.39,Discover,Chittagong,India,Safari,D63848,iOS,0,"23.8108, 89.5201",M069,Crypto,success,U467
3800.57,AmEx,Dhaka,Canada,Chrome,D72537,Linux,0,"23.8539, 88.0284",M086,Crypto,success,U438
1779.91,AmEx,Sylhet,Bangladesh,Firefox,D26849,macOS,0,"24.9145, 88.7606",M040,Credit Card,success,U358
4758.25,AmEx,Chittagong,USA,Edge,D95899,macOS,0,"24.2243, 89.1746",M041,Crypto,success,U027
1317.8,Discover,Dhaka,Bangladesh,Firefox,D95967,Linux,0,"23.916, 88.9587",M093,Credit Card,success,U335
1483.08,AmEx,Sylhet,Canada,Opera,D61865,iOS,0,"25.2738, 88.5983",M097,PayPal,success,U161
1559.78,Discover,Sylhet,Bangladesh,Safari,D15884,iOS,0,"24.6674, 89.7623",M029,Crypto,success,U131
1681.05,Discover,Chittagong,USA,Opera,D34702,Linux,0,"24.5129, 89.6829",M057,Crypto,success,U062
1281.98,AmEx,Rangpur,USA,Chrome,D66223,Linux,0,"24.19, 90.2756",M080,PayPal,success,U255
4532.53,AmEx,Khulna,India,Opera,D98863,macOS,0,"24.8751, 88.2448",M002,PayPal,refunded,U233
1442.86,Visa,Dhaka,UK,Safari,D20123,Windows,0,"23.666, 90.2565",M017,Credit Card,success,U120
1045.82,Visa,Sylhet,USA,Firefox,D90021,Android,1,"23.8104, 88.9596",M085,Debit Card,success,U245
2247.48,Visa,Rajshahi,Canada,Chrome,D89799,Linux,0,"23.7275, 89.279",M075,Crypto,success,U393
2565.71,MasterCard,Rangpur,Canada,Edge,D27922,macOS,0,"25.4664, 89.2003",M037,Debit Card,refunded,U347
983.19,Discover,Rangpur,USA,Edge,D68879,macOS,0,"24.0893, 89.6318",M075,Debit Card,success,U444
2930.87,Visa,Dhaka,Canada,Opera,D54886,iOS,0,"23.7943, 90.0809",M058,Debit Card,success,U322
874.59,Visa,Rangpur,USA,Chrome,D63555,Windows,1,"25.2109, 89.2743",M036,Credit Card,success,U445
2366.91,AmEx,Chittagong,UK,Chrome,D73601,Android,0,"23.7811, 89.9502",M051,Debit Card,pending,U054
4188.34,Visa,Dhaka,Bangladesh,Firefox,D69460,Windows,0,"24.7467, 88.8196",M099,Crypto,success,U407
3883.91,Discover,Sylhet,Canada,Safari,D44960,iOS,0,"25.3014, 88.1006",M057,Credit Card,success,U071
4474.44,MasterCard,Sylhet,Bangladesh,Chrome,D87936,Android,0,"24.4397, 88.2755",M025,Credit Card,success,U469
3351.68,MasterCard,Khulna,UK,Safari,D14080,Android,0,"24.1742, 89.1216",M027,Debit Card,success,U070
3863.59,Discover,Rajshahi,Bangladesh,Firefox,D50273,Windows,0,"24.1572, 89.7144",M083,PayPal,success,U018
416.65,MasterCard,Rajshahi,USA,Safari,D63014,macOS,0,"25.0015, 88.9215",M045,Crypto,success,U416
2919.89,Visa,Rajshahi,USA,Edge,D30136,Android,0,"25.2344, 88.2438",M040,PayPal,success,U219
985.88,Discover,Khulna,USA,Chrome,D91085,macOS,0,"23.6894, 90.2556",M095,Credit Card,refunded,U481
3188.76,MasterCard,Dhaka,Canada,Firefox,D39470,macOS,0,"23.7989, 90.4796",M053,Credit Card,success,U465
3140.7,Visa,Sylhet,Canada,Firefox,D16945,Android,0,"24.751, 88.7138",M070,PayPal,success,U044
2030.29,Discover,Dhaka,Canada,Safari,D67104,macOS,0,"23.954, 88.0366",M096,Credit Card,success,U379
337.71,Visa,Dhaka,UK,Safari,D58033,Linux,0,"24.5114, 88.7393",M089,Crypto,success,U105
3088.74,Discover,Sylhet,India,Chrome,D89222,iOS,0,"25.169, 90.2862",M066,Credit Card,success,U061
2644.73,MasterCard,Dhaka,UK,Firefox,D12265,macOS,1,"25.2144, 88.6624",M058,Crypto,failed,U278
4887.89,MasterCard,Rajshahi,Canada,Edge,D95922,Android,0,"25.427, 88.4853",M009,PayPal,pending,U247
520.47,MasterCard,Sylhet,India,Opera,D91184,Linux,0,"25.333, 90.3122",M076,Credit Card,pending,U466
315.06,MasterCard,Rajshahi,UK,Safari,D42774,Linux,0,"23.7177, 88.9524",M081,PayPal,failed,U095
2011.83,AmEx,Khulna,Bangladesh,Firefox,D67765,iOS,0,"24.2123, 89.675",M002,Credit Card,failed,U248
2147.77,AmEx,Barishal,India,Firefox,D88866,Linux,0,"24.9685, 89.3918",M070,PayPal,success,U178
3247.5,Discover,Sylhet,India,Firefox,D24935,Windows,0,"24.8917, 90.0363",M023,Crypto,success,U256
4334.04,AmEx,Rajshahi,Bangladesh,Edge,D39104,Linux,1,"23.8385, 89.5324",M098,PayPal,success,U118
763.1,Discover,Sylhet,USA,Opera,D12174,Windows,0,"23.8687, 90.0756",M009,Crypto,success,U118
106.82,Discover,Barishal,Canada,Safari,D97612,Android,1,"23.9386, 88.7761",M072,PayPal,success,U215
4379.57,AmEx,Rajshahi,Bangladesh,Edge,D22344,Windows,0,"24.7467, 90.0361",M009,Debit Card,success,U151
4600.34,Visa,Dhaka,Canada,Edge,D66185,Android,0,"24.0756, 89.1537",M069,PayPal,success,U137
4157.16,AmEx,Sylhet,India,Opera,D14966,Android,0,"25.1535, 88.8352",M087,Debit Card,success,U487
4469.2,MasterCard,Rangpur,Canada,Edge,D80390,Android,0,"25.3982, 88.0883",M030,Debit Card,success,U006
531.98,Visa,Rajshahi,Canada,Edge,D32352,Windows,0,"24.4215, 90.389",M073,Debit Card,success,U232
4421.88,AmEx,Rajshahi,Canada,Safari,D72877,Linux,0,"25.4837, 90.0464",M049,Debit Card,success,U444
4790.37,Discover,Rangpur,USA,Safari,D66060,Linux,0,"24.7339, 88.8315",M055,Crypto,success,U451
487.4,Visa,Chittagong,UK,Chrome,D82364,Linux,0,"24.0182, 90.4423",M067,Credit Card,success,U317
1027.42,Discover,Rangpur,USA,Opera,D21838,Linux,0,"25.0542, 88.8092",M069,Crypto,success,U103
3295.76,AmEx,Khulna,Bangladesh,Opera,D11817,iOS,0,"24.2941, 89.8632",M008,Crypto,success,U362
1669.49,MasterCard,Dhaka,UK,Opera,D38134,iOS,0,"25.1148, 88.1962",M045,Credit Card,success,U312
4636.8,Visa,Dhaka,Bangladesh,Safari,D77059,iOS,0,"24.5568, 90.4615",M006,Credit Card,success,U278
3888.14,Visa,Rajshahi,Canada,Firefox,D62984,Windows,0,"24.2373, 89.7754",M077,PayPal,success,U271
4322.97,AmEx,Rajshahi,Canada,Edge,D53153,Android,0,"24.9243, 88.9346",M008,Crypto,success,U446
289.79,MasterCard,Rajshahi,India,Firefox,D63370,iOS,0,"23.9211, 88.332",M090,Debit Card,success,U461
3507.61,AmEx,Barishal,Canada,Chrome,D26246,Android,0,"24.0489, 90.2147",M001,PayPal,success,U471
4602.38,Visa,Sylhet,India,Opera,D20269,Windows,0,"24.6511, 89.8437",M011,Debit Card,success,U083
1765.3,MasterCard,Rangpur,Canada,Edge,D29131,iOS,0,"25.3125, 89.5795",M038,PayPal,pending,U349
3160.93,AmEx,Rangpur,Canada,Firefox,D70057,Windows,0,"24.7647, 89.6649",M074,PayPal,pending,U058
1213.74,AmEx,Chittagong,Canada,Edge,D13617,Windows,0,"23.7265, 89.335",M047,Crypto,pending,U251
2004.49,Visa,Chittagong,India,Safari,D42562,Android,0,"24.6768, 89.236",M051,Debit Card,success,U210
4464.22,Visa,Barishal,Canada,Opera,D36156,Linux,0,"24.1952, 89.5191",M094,Credit Card,success,U094
3009.22,AmEx,Barishal,USA,Opera,D23810,iOS,0,"23.6479, 88.3308",M077,Debit Card,success,U496
4502.47,MasterCard,Chittagong,Bangladesh,Chrome,D31289,Linux,0,"24.4402, 90.443",M031,PayPal,success,U195
3257.44,Visa,Khulna,USA,Opera,D10816,iOS,0,"24.1715, 88.0105",M099,Credit Card,success,U128
4461.66,Visa,Rangpur,Bangladesh,Chrome,D24510,iOS,1,"24.84, 89.3091",M066,PayPal,success,U323
4004.34,Visa,Chittagong,Bangladesh,Chrome,D35771,Windows,0,"24.6685, 89.6273",M040,Debit Card,success,U238
608.24,AmEx,Rangpur,India,Opera,D40709,Windows,0,"24.956, 88.9504",M031,Debit Card,pending,U462
2291.87,MasterCard,Sylhet,Bangladesh,Safari,D44415,Windows,0,"25.404, 90.196",M077,Credit Card,success,U027
660.11,MasterCard,Rangpur,Canada,Chrome,D87027,iOS,0,"24.9793, 89.0541",M009,PayPal,success,U173
263.12,Discover,Khulna,India,Firefox,D71101,Windows,0,"24.8992, 89.7795",M099,Debit Card,success,U110
3061.31,AmEx,Khulna,India,Safari,D96982,macOS,0,"23.6072, 90.1804",M040,Crypto,success,U461
1227.04,Discover,Sylhet,USA,Opera,D95795,Windows,0,"24.4783, 90.2942",M021,Debit Card,success,U193
3096.4,AmEx,Dhaka,Bangladesh,Safari,D68419,macOS,0,"24.9925, 89.5363",M045,Crypto,success,U444
1067.6,Discover,Rajshahi,Bangladesh,Safari,D70835,iOS,0,"25.4772, 89.5877",M087,Credit Card,refunded,U184
4389.02,MasterCard,Rangpur,USA,Safari,D30266,Windows,0,"23.7474, 88.2601",M098,Debit Card,success,U190
2184.26,Visa,Dhaka,UK,Chrome,D64125,macOS,0,"23.7497, 88.0615",M039,PayPal,success,U465
1324.31,Visa,Chittagong,USA,Chrome,D92028,Windows,0,"24.5762, 89.6587",M043,Credit Card,success,U262
2865.78,AmEx,Rangpur,Canada,Firefox,D25200,iOS,0,"23.9927, 90.0348",M070,PayPal,failed,U362
1449.55,Visa,Rangpur,UK,Firefox,D61720,macOS,0,"23.6436, 88.2789",M034,Credit Card,success,U375
3513.0,MasterCard,Rangpur,USA,Firefox,D25815,macOS,0,"24.1943, 88.1488",M090,Crypto,success,U178
2898.07,MasterCard,Khulna,USA,Edge,D44368,Linux,0,"24.1797, 90.2086",M001,Credit Card,success,U413
3479.36,Discover,Barishal,UK,Firefox,D28436,macOS,0,"24.3545, 88.1241",M035,PayPal,pending,U480
207.23,Visa,Barishal,UK,Edge,D68041,Linux,0,"24.7321, 90.3563",M067,PayPal,pending,U225
1668.5,MasterCard,Sylhet,Bangladesh,Edge,D77339,Linux,1,"23.6227, 88.9471",M022,Crypto,success,U347
796.32,AmEx,Dhaka,India,Safari,D31076,Linux,0,"24.7362, 90.2537",M055,Debit Card,success,U432
3752.13,MasterCard,Sylhet,UK,Opera,D50251,Android,0,"24.7452, 89.576",M019,Debit Card,success,U321
2007.21,MasterCard,Barishal,India,Edge,D97229,Windows,0,"25.3141, 89.0437",M049,Debit Card,success,U270
1854.17,MasterCard,Dhaka,USA,Firefox,D62248,iOS,0,"23.7854, 88.9234",M046,Crypto,success,U477
3047.89,Discover,Chittagong,Bangladesh,Opera,D63326,Linux,0,"25.4957, 89.1276",M052,Credit Card,success,U081
238.07,MasterCard,Rangpur,UK,Chrome,D19216,Android,0,"24.9526, 88.7227",M041,Crypto,failed,U088
3584.88,Discover,Rangpur,India,Safari,D20971,macOS,0,"24.36, 89.1191",M099,PayPal,success,U394
559.06,Discover,Chittagong,Bangladesh,Opera,D58959,iOS,0,"24.9751, 88.3821",M075,PayPal,pending,U462
2465.61,Visa,Chittagong,USA,Edge,D72724,Android,0,"23.5225, 90.0079",M100,PayPal,success,U310
4937.64,Visa,Sylhet,UK,Chrome,D60489,Linux,1,"25.2133, 89.5662",M057,Credit Card,pending,U330
1929.76,Visa,Khulna,India,Safari,D20795,macOS,0,"25.4419, 89.2049",M087,Crypto,success,U199
2109.75,Visa,Chittagong,Canada,Chrome,D18666,Android,0,"24.7545, 90.4859",M084,Debit Card,failed,U305
2561.99,Visa,Barishal,USA,Firefox,D92877,Android,0,"23.9683, 89.1601",M066,Credit Card,failed,U453
1487.14,MasterCard,Chittagong,India,Edge,D33436,Windows,1,"25.1855, 89.2453",M043,PayPal,success,U465
2495.87,MasterCard,Chittagong,USA,Chrome,D40787,iOS,0,"23.9676, 89.9136",M017,Debit Card,success,U450
1386.47,MasterCard,Rangpur,India,Chrome,D18030,Linux,0,"23.6324, 88.2313",M066,Credit Card,success,U337
3542.17,MasterCard,Khulna,India,Safari,D27977,Windows,0,"25.0656, 88.6517",M067,Credit Card,success,U147
837.55,AmEx,Barishal,Canada,Opera,D51614,Windows,0,"24.0057, 89.1302",M078,Crypto,success,U314
1820.97,Discover,Chittagong,Bangladesh,Firefox,D43673,Windows,0,"24.6641, 89.0178",M033,Debit Card,failed,U371
3719.74,MasterCard,Chittagong,India,Chrome,D74847,Windows,1,"24.8767, 88.9522",M023,Crypto,success,U009
